shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
856825,51.157276331654,17.010454602333,201
856825,51.157289808290,17.010569150743,202
856825,51.157030157737,17.011050254062,203
856825,51.155254791616,17.013523067846,204
856825,51.154714800821,17.014231836128,205
856825,51.151466636340,17.017255914132,206
856825,51.151207851577,17.017516511763,207
856825,51.150835845938,17.017842974729,208
856825,51.148564210207,17.020129647349,209
856825,51.148947916021,17.020735322062,210
856825,51.148541744897,17.021455545186,211
857856,51.084204816548,16.971775900100,0
857856,51.084377590260,16.971781627520,1
857856,51.084493672235,16.971976359816,2
857856,51.084604354777,16.971946290858,3
857856,51.084619652343,16.971903335205,4
857856,51.084639449186,16.971807400912,5
857856,51.084649347605,16.971797377926,6
857856,51.084639449186,16.971781627520,7
857856,51.083951953859,16.970994107207,8
857856,51.083875464873,16.970883854363,9
857856,51.083803475123,16.970813693462,10
857856,51.083752182358,16.970753555547,11
857856,51.083516414883,16.970487230496,12
857856,51.083375133797,16.970331158288,13
857856,51.081740921214,16.968471178493,14
857856,51.081204570140,16.967802502154,15
857856,51.081080380582,16.967656452932,16
857856,51.080903994840,16.967438810955,17
857856,51.077632637372,16.963632940058,18
857856,51.077486838340,16.963485458981,19
857856,51.077311338896,16.963274976279,20
857856,51.077419338632,16.962478864835,21
857856,51.077991733028,16.960026097022,22
857856,51.078733315237,16.957776652636,23
857856,51.078846711469,16.957367142073,24
857856,51.078795413208,16.956878879478,25
857856,51.078677516989,16.956443595523,26
857856,51.078566820266,16.956138610384,27
857856,51.077203338907,16.952132279771,28
857856,51.076469832313,16.949610782912,29
857856,51.074860577109,16.944069503615,30
857856,51.074584262001,16.943276255881,31
857856,51.074228740135,16.942554600903,32
857856,51.073631997293,16.941407684956,33
857856,51.073005544039,16.940375317418,34
857856,51.072578002826,16.939752460442,35
857856,51.072382682684,16.939497590232,36
857856,51.071575290676,16.938897642938,37
857856,51.071155837317,16.938536815449,38
857856,51.070892101820,16.938336355733,39
857856,51.070656268807,16.938131600452,40
857856,51.070447438570,16.938009892767,41
857856,51.070153994490,16.937766477397,42
857856,51.068798366706,16.936542241273,43
857856,51.068340180741,16.935943725835,44
857856,51.066760349558,16.933594051591,45
857856,51.065502747387,16.930810525246,46
857856,51.064625016249,16.928508102221,47
857856,51.063208007988,16.924924168867,48
857856,51.062910916893,16.924226855425,49
857856,51.062720957648,16.923798730746,50
857856,51.062653436402,16.923638362973,51
857856,51.061040999782,16.919813877959,52
857856,51.059373585823,16.913685538065,53
857856,51.059198017684,16.912839311692,54
857856,51.058672209633,16.910323542254,55
857856,51.057935708180,16.908013959953,56
857856,51.057285632372,16.906325802772,57
857856,51.057041626492,16.905237592884,58
857856,51.056979499329,16.904571780255,59
857856,51.057030821774,16.903175721518,60
857856,51.057030821774,16.902502749614,61
857856,51.057067737884,16.901980122496,62
857856,51.057061435136,16.901927143857,63
857856,51.057064136314,16.901783958346,64
857856,51.057067737884,16.901669409936,65
857856,51.057071339454,16.901500451033,66
857856,51.057072239847,16.901235557836,67
857856,51.057071339454,16.899730678110,68
857856,51.055457807992,16.885442195913,69
857856,51.055592871376,16.882405231213,70
857856,51.055580265477,16.882250590861,71
857856,51.055575763369,16.881780942383,72
857856,51.055574862947,16.881156653552,73
857856,51.055499227472,16.880794394208,74
857856,51.055324545068,16.880658367972,75
857856,51.054140469133,16.880595366347,76
857856,51.053855025766,16.880351950977,77
857856,51.053502046046,16.880054125113,78
857856,51.053470529869,16.879796391193,79
857856,51.053567779718,16.878831320845,80
857856,51.053581286626,16.878672384927,81
857856,51.053638916053,16.878231373551,82
857856,51.053656925234,16.878019458994,83
857856,51.053700147241,16.877599925445,84
857856,51.053731663262,16.877125981402,85
857856,51.053854125311,16.876465896194,86
857856,51.053878437591,16.876299801001,87
857892,51.145079260532,16.871941234029,0
857892,51.144992987167,16.871659158571,1
857892,51.144884246549,16.871473017406,2
857892,51.144576895649,16.870940367303,3
857892,51.143923543517,16.870906002781,4
857892,51.143308826877,16.870661155556,5
857892,51.143100324637,16.867014220577,6
857892,51.143183006672,16.866726417699,7
857892,51.143258498836,16.866474411198,8
857892,51.143261194983,16.866318338991,9
857892,51.143407685368,16.866052013939,10
857892,51.143522720437,16.866039127243,11
857892,51.143939720160,16.866029104257,12
857892,51.144218317013,16.865993307880,13
857892,51.144308186607,16.866006194576,14
857892,51.144423219432,16.865983284894,15
857892,51.144503203024,16.865978989328,16
857892,51.144555327088,16.865928874399,17
857892,51.144282124443,16.865306017424,18
857892,51.144121257655,16.865008191560,19
857892,51.143965782517,16.864681728594,20
857892,51.143688981554,16.864166260752,21
857892,51.143280068003,16.863676566303,22
857892,51.143082350262,16.863374444873,23
857892,51.142767797564,16.862168822866,24
857892,51.142647368249,16.861431417482,25
857892,51.141689314899,16.854952273084,26
857892,51.141640782587,16.854779018615,27
857892,51.141485299094,16.854727471831,28
857892,51.140947843451,16.854498375013,29
857892,51.140525424089,16.854283596745,30
857892,51.140019414531,16.853990066447,31
857892,51.139645521135,16.853770992614,32
857892,51.139429812029,16.853596306290,33
857892,51.138762006198,16.852655577479,34
857892,51.138379114514,16.851994060416,35
857892,51.138333275156,16.851829397077,36
857892,51.138044755798,16.851313929236,37
857892,51.137323000100,16.850622343215,38
857892,51.136474495785,16.849687341825,39
857892,51.135495640400,16.848899821511,40
857892,51.135337439601,16.848776681971,41
857892,51.135213395415,16.848662133562,42
857892,51.133667309474,16.847442193004,43
857892,51.132678506441,16.848112301198,44
857892,51.132474450816,16.848281260101,45
857892,51.132266798572,16.848354284712,46
857892,51.131921608359,16.848242600013,47
857892,51.130740391077,16.847618311183,48
857892,51.130295404129,16.847571059964,49
857892,51.130060772921,16.847520945035,50
857892,51.129770403913,16.847383486944,51
857892,51.129702081528,16.847549582137,52
857892,51.129626567196,16.847854567277,53
857892,51.129124034149,16.849512655501,54
857892,51.129046720888,16.850088261257,55
857892,51.129004468236,16.851667597449,56
857892,51.129237306834,16.853831130529,57
857892,51.129265175468,16.854181935032,58
857892,51.129303831932,16.854933658968,59
857892,51.129498911735,16.856349763677,60
857892,51.129533073090,16.857158761817,61
857892,51.129622072292,16.857926236159,62
857892,51.129788383471,16.859916514770,63
857892,51.129831534382,16.860274478548,64
857892,51.129745232520,16.860516462063,65
857892,51.129794676315,16.860586622964,66
857892,51.129874685253,16.860665374995,67
857892,51.130006834543,16.860542235455,68
857892,51.130060772921,16.860629578617,69
857892,51.129940310458,16.860894471813,70
857892,51.129647243752,16.861564580007,71
857892,51.129396427517,16.861925407497,72
857892,51.127526500111,16.863348671481,73
857892,51.126898079626,16.863762477610,74
857892,51.126499805850,16.863769636885,75
857892,51.125549508950,16.863660815896,76
857892,51.125018161291,16.863580632010,77
857892,51.124795191248,16.863584927575,78
857892,51.120934402187,16.863236986782,79
857892,51.120745580287,16.863337216640,80
857892,51.120704219196,16.863957209905,81
857892,51.120563051716,16.864426858383,82
857892,51.120557656772,16.865718391697,83
857892,51.120623295216,16.865996171590,84
857892,51.120714109895,16.866349839803,85
857892,51.120930805587,16.868311481311,86
857892,51.120944292837,16.869119047597,87
857892,51.120930805587,16.869349576270,88
857892,51.120920914934,16.869544308566,89
857892,51.120850781155,16.871438652884,90
857892,51.120679942017,16.872515407930,91
857892,51.120479430012,16.873524865787,92
857892,51.120507303930,16.874083289282,93
857892,51.120714109895,16.875668352895,94
857892,51.120859772671,16.876251117927,95
857892,51.120929906437,16.876497397007,96
857892,51.121006334137,16.876769449479,97
857892,51.121122324170,16.877436693962,98
857892,51.121144802825,16.879089054766,99
857892,51.122023260089,16.879591635911,100
857892,51.122258831254,16.879707616175,101
857892,51.122609488397,16.880661231682,102
857892,51.123313492009,16.882942176881,103
857892,51.123465440295,16.883457644723,104
857892,51.123731573367,16.884384054983,105
857892,51.123924878523,16.885021230509,106
857892,51.124100201103,16.885579654004,107
857892,51.124146953679,16.885770090734,108
857892,51.124393303009,16.886613453397,109
857892,51.124638751946,16.887458247915,110
857892,51.124684604900,16.887360881768,111
857892,51.124733155037,16.887252060779,112
857892,51.124767319917,16.887174740603,113
857892,51.124780806047,16.887087397441,114
857892,51.124780806047,16.886990031293,115
857892,51.124780806047,16.886914142972,116
857892,51.124753833783,16.886803890128,117
857892,51.124733155037,16.886728001807,118
857892,51.124678311360,16.886629203804,119
857892,51.124609981442,16.886586248150,120
857893,51.129899856576,16.860383299537,0
857893,51.129831534382,16.860274478548,1
857893,51.129788383471,16.859916514770,2
857893,51.129622072292,16.857926236159,3
857893,51.129533073090,16.857158761817,4
857893,51.129498911735,16.856349763677,5
857893,51.129303831932,16.854933658968,6
857893,51.129265175468,16.854181935032,7
857893,51.129237306834,16.853831130529,8
857893,51.129004468236,16.851667597449,9
857893,51.129046720888,16.850088261257,10
857893,51.129124034149,16.849512655501,11
857893,51.129626567196,16.847854567277,12
857893,51.129702081528,16.847549582137,13
857893,51.129770403913,16.847383486944,14
857893,51.130060772921,16.847520945035,15
857893,51.130295404129,16.847571059964,16
857893,51.130740391077,16.847618311183,17
857893,51.131921608359,16.848242600013,18
857893,51.132266798572,16.848354284712,19
857893,51.132474450816,16.848281260101,20
857893,51.132678506441,16.848112301198,21
857893,51.133667309474,16.847442193004,22
857893,51.135213395415,16.848662133562,23
857893,51.135337439601,16.848776681971,24
857893,51.135495640400,16.848899821511,25
857893,51.136474495785,16.849687341825,26
857893,51.137323000100,16.850622343215,27
857893,51.138044755798,16.851313929236,28
857893,51.138333275156,16.851829397077,29
857893,51.138379114514,16.851994060416,30
857893,51.138762006198,16.852655577479,31
857893,51.139429812029,16.853596306290,32
857893,51.139645521135,16.853770992614,33
857893,51.140019414531,16.853990066447,34
857893,51.140525424089,16.854283596745,35
857893,51.140947843451,16.854498375013,36
857893,51.141485299094,16.854727471831,37
857893,51.141640782587,16.854779018615,38
857893,51.141689314899,16.854952273084,39
857893,51.142647368249,16.861431417482,40
857893,51.142767797564,16.862168822866,41
857893,51.143082350262,16.863374444873,42
857893,51.143280068003,16.863676566303,43
857893,51.143688981554,16.864166260752,44
857893,51.143965782517,16.864681728594,45
857893,51.144121257655,16.865008191560,46
857893,51.144282124443,16.865306017424,47
857893,51.144555327088,16.865928874399,48
857893,51.144503203024,16.865978989328,49
857893,51.144423219432,16.865983284894,50
857893,51.144308186607,16.866006194576,51
857893,51.144218317013,16.865993307880,52
857893,51.143939720160,16.866029104257,53
857893,51.143522720437,16.866039127243,54
857893,51.143407685368,16.866052013939,55
857893,51.143261194983,16.866318338991,56
857893,51.143258498836,16.866474411198,57
857893,51.143183006672,16.866726417699,58
857893,51.143100324637,16.867014220577,59
857893,51.143308826877,16.870661155556,60
857893,51.143923543517,16.870906002781,61
857893,51.144576895649,16.870940367303,62
857893,51.144771910931,16.871485904102,63
857893,51.144876158394,16.871727887617,64
857893,51.145014555523,16.872004235654,65
857893,51.145140370735,16.872314948214,66
857893,51.145231137211,16.872356472013,67
857893,51.145330890261,16.871644840020,68
857893,51.145412669628,16.870996209653,69
857893,51.145553761161,16.869956682839,70
857893,51.145650817507,16.869044591131,71
857893,51.145764948319,16.868178318786,72
857893,51.145881774842,16.867267658932,73
857893,51.146063304700,16.867303455310,74
857893,51.146190015712,16.867316342006,75
857893,51.146311334440,16.867337819833,76
857893,51.146462308412,16.867343547253,77
857893,51.146596207533,16.867382207342,78
857893,51.146739092744,16.867396525893,79
857893,51.147147077013,16.867509642447,80
857893,51.147395999564,16.866508775721,81
857893,51.147732986438,16.865900237297,82
857893,51.147901928265,16.865705505001,83
857893,51.148015154888,16.865497886010,84
857893,51.148179602583,16.865194332725,85
857893,51.148420432031,16.864488428153,86
857893,51.148632504684,16.863650792911,87
857893,51.149402607774,16.862200323679,88
857893,51.149985792812,16.860968928279,89
857893,51.150082839838,16.860610964501,90
857894,51.132740531981,16.958120297863,0
857894,51.132795366085,16.957891201045,1
857894,51.132893348173,16.957450189669,2
857894,51.132942788598,16.957235411402,3
857894,51.132977846321,16.957109408152,4
857894,51.133027286655,16.956959063365,5
857894,51.133259206061,16.956379162043,6
857894,51.133345501357,16.956459345929,7
857894,51.133854280758,16.956685579038,8
857894,51.135060586900,16.957096521456,9
857894,51.137140537035,16.957856836522,10
857894,51.139671585917,16.958737427418,11
857894,51.140243209851,16.958935023424,12
857894,51.140722254017,16.957938452264,13
857894,51.142429875706,16.956024061974,14
857894,51.143090438731,16.954912942405,15
857894,51.143559567547,16.953997986986,16
857894,51.143704259573,16.953402335258,17
857894,51.143733916888,16.952968483158,18
857894,51.143715044053,16.952719340368,19
857894,51.143736613007,16.952523176217,20
857894,51.143764472891,16.952361376589,21
857894,51.143823787425,16.951652608307,22
857894,51.143874114850,16.950949567445,23
857894,51.143934327946,16.950635991175,24
857894,51.144120358956,16.949984497097,25
857894,51.144276732269,16.949529167171,26
857894,51.144414232503,16.949148293710,27
857894,51.144496013493,16.949006540053,28
857894,51.144542745423,16.949003676343,29
857894,51.144575098270,16.948997948923,30
857894,51.144603856336,16.948977902951,31
857894,51.144641601272,16.948946402139,32
857894,51.144654182910,16.948920628747,33
857894,51.144671257985,16.948867650107,34
857894,51.144696421242,16.948751669843,35
857894,51.144706306804,16.948711577900,36
857894,51.144700914680,16.948682940797,37
857894,51.144697319930,16.948647144420,38
857894,51.144691029117,16.948609916187,39
857894,51.144682940928,16.948575551664,40
857894,51.144674852737,16.948552641982,41
857894,51.144660473728,16.948526868590,42
857894,51.144950749106,16.947835282569,43
857894,51.145593302660,16.946086987473,44
857894,51.145747873649,16.945565792211,45
857894,51.145817070958,16.945511381717,46
857894,51.145836841599,16.945465562353,47
857894,51.145874585526,16.945403992583,48
857894,51.145897950799,16.945338127248,49
857894,51.145909633431,16.945277989333,50
857894,51.145906038776,16.945235033679,51
857894,51.145906038776,16.945192078026,52
857894,51.145897950799,16.945163440924,53
857894,51.145888065493,16.945123348980,54
857894,51.145880876178,16.945090416313,55
857894,51.146015675648,16.944761089636,56
857894,51.146162157292,16.944305759709,57
857894,51.146356267221,16.943522534961,58
857894,51.146389517451,16.942888223145,59
857894,51.146625862990,16.939811166502,60
857894,51.146660011676,16.939222674050,61
857894,51.146696856281,16.938665682410,62
857894,51.146913430075,16.934786786902,63
857894,51.147016774059,16.932955444209,64
857894,51.147099449079,16.932462886049,65
857894,51.147219866778,16.932087740009,66
857894,51.147383418673,16.931767004463,67
